week_day,day,month_str,month_int,year,date_drawn,start_end_month,white_ball1,white_ball1_high_low,white_ball1_odd_even,white_ball2,white_ball2_high_low,white_ball2_odd_even,white_ball3,white_ball3_high_low,white_ball3_odd_even,white_ball4,white_ball4_high_low,white_ball4_odd_even,white_ball5,white_ball5_high_low,white_ball5_odd_even,sum_white,sum_white_hl,white_sums_odd_even,red_ball,red_ball_high_low,sum_white_red,sum_white_red_hl,white_red_sums_odd_even
Sat,25,Jun,6,2005,2005-06-25,End of Month,7,Low,Odd,28,Low,Even,31,Low,Odd,32,Low,Even,40,High,Even,138,Low,Even,14,High,152,Low,Even
Wed,29,Jun,6,2005,2005-06-29,End of Month,3,Low,Odd,8,Low,Even,22,Low,Even,42,High,Even,49,High,Odd,124,Low,Even,39,High,163,Low,Odd
Sat,2,Jul,7,2005,2005-07-02,Start of Month,9,Low,Odd,10,Low,Even,29,Low,Odd,39,High,Odd,52,High,Even,139,Low,Odd,20,High,159,Low,Odd
Wed,6,Jul,7,2005,2005-07-06,Start of Month,2,Low,Even,12,Low,Even,25,Low,Odd,30,Low,Even,48,High,Even,117,Low,Odd,38,High,155,Low,Odd
Sat,9,Jul,7,2005,2005-07-09,Start of Month,8,Low,Even,9,Low,Odd,39,High,Odd,47,High,Odd,53,High,Odd,156,Low,Even,4,Low,160,Low,Even
Wed,13,Jul,7,2005,2005-07-13,Start of Month,4,Low,Even,5,Low,Odd,13,Low,Odd,23,Low,Odd,43,High,Odd,88,Low,Even,34,High,122,Low,Even
Sat,16,Jul,7,2005,2005-07-16,End of Month,8,Low,Even,32,Low,Even,33,Low,Odd,41,High,Odd,50,High,Even,164,Low,Even,22,High,186,High,Even
Wed,20,Jul,7,2005,2005-07-20,End of Month,6,Low,Even,7,Low,Odd,32,Low,Even,39,High,Odd,51,High,Odd,135,Low,Odd,31,High,166,Low,Even
Sat,23,Jul,7,2005,2005-07-23,End of Month,13,Low,Odd,16,Low,Even,20,Low,Even,28,Low,Even,32,Low,Even,109,Low,Odd,36,High,145,Low,Odd
Wed,27,Jul,7,2005,2005-07-27,End of Month,1,Low,Odd,4,Low,Even,10,Low,Even,13,Low,Odd,29,Low,Odd,57,Low,Odd,3,Low,60,Low,Even
Sat,30,Jul,7,2005,2005-07-30,End of Month,8,Low,Even,14,Low,Even,35,High,Odd,38,High,Even,46,High,Even,141,Low,Odd,24,High,165,Low,Odd
Wed,3,Aug,8,2005,2005-08-03,Start of Month,5,Low,Odd,19,Low,Odd,24,Low,Even,28,Low,Even,39,High,Odd,115,Low,Odd,24,High,139,Low,Odd
Sat,6,Aug,8,2005,2005-08-06,Start of Month,1,Low,Odd,9,Low,Odd,19,Low,Odd,36,High,Even,53,High,Odd,118,Low,Even,33,High,151,Low,Odd
Wed,10,Aug,8,2005,2005-08-10,Start of Month,13,Low,Odd,31,Low,Odd,36,High,Even,38,High,Even,49,High,Odd,167,Low,Odd,2,Low,169,Low,Odd
Sat,13,Aug,8,2005,2005-08-13,Start of Month,1,Low,Odd,2,Low,Even,18,Low,Even,37,High,Odd,43,High,Odd,101,Low,Odd,37,High,138,Low,Even
Wed,17,Aug,8,2005,2005-08-17,End of Month,3,Low,Odd,8,Low,Even,30,Low,Even,43,High,Odd,53,High,Odd,137,Low,Odd,15,High,152,Low,Even
Sat,20,Aug,8,2005,2005-08-20,End of Month,13,Low,Odd,27,Low,Odd,28,Low,Even,29,Low,Odd,49,High,Odd,146,Low,Even,36,High,182,Low,Even
Wed,24,Aug,8,2005,2005-08-24,End of Month,9,Low,Odd,11,Low,Odd,26,Low,Even,35,High,Odd,51,High,Odd,132,Low,Even,32,High,164,Low,Even
Sat,27,Aug,8,2005,2005-08-27,End of Month,8,Low,Even,22,Low,Even,31,Low,Odd,39,High,Odd,44,High,Even,144,Low,Even,11,Low,155,Low,Odd
Wed,31,Aug,8,2005,2005-08-31,End of Month,13,Low,Odd,17,Low,Odd,19,Low,Odd,41,High,Odd,50,High,Even,140,Low,Even,13,Low,153,Low,Odd
Sat,3,Sep,9,2005,2005-09-03,Start of Month,1,Low,Odd,3,Low,Odd,30,Low,Even,31,Low,Odd,43,High,Odd,108,Low,Even,36,High,144,Low,Even
Wed,7,Sep,9,2005,2005-09-07,Start of Month,12,Low,Even,32,Low,Even,40,High,Even,50,High,Even,54,High,Even,188,High,Even,37,High,225,High,Odd
Sat,10,Sep,9,2005,2005-09-10,Start of Month,8,Low,Even,10,Low,Even,11,Low,Odd,48,High,Even,50,High,Even,127,Low,Odd,16,High,143,Low,Odd
Wed,14,Sep,9,2005,2005-09-14,Start of Month,21,Low,Odd,24,Low,Even,42,High,Even,49,High,Odd,50,High,Even,186,High,Even,1,Low,187,High,Odd
Sat,17,Sep,9,2005,2005-09-17,End of Month,5,Low,Odd,9,Low,Odd,27,Low,Odd,49,High,Odd,52,High,Even,142,Low,Even,6,Low,148,Low,Even
Wed,21,Sep,9,2005,2005-09-21,End of Month,3,Low,Odd,28,Low,Even,34,Low,Even,35,High,Odd,50,High,Even,150,Low,Even,8,Low,158,Low,Even
Sat,24,Sep,9,2005,2005-09-24,End of Month,2,Low,Even,10,Low,Even,31,Low,Odd,43,High,Odd,55,High,Odd,141,Low,Odd,14,High,155,Low,Odd
Wed,28,Sep,9,2005,2005-09-28,End of Month,7,Low,Odd,22,Low,Even,27,Low,Odd,48,High,Even,50,High,Even,154,Low,Even,17,High,171,Low,Odd
Sat,1,Oct,10,2005,2005-10-01,Start of Month,8,Low,Even,18,Low,Even,38,High,Even,45,High,Odd,54,High,Even,163,Low,Odd,23,High,186,High,Even
Wed,5,Oct,10,2005,2005-10-05,Start of Month,2,Low,Even,15,Low,Odd,25,Low,Odd,30,Low,Even,45,High,Odd,117,Low,Odd,17,High,134,Low,Even
Sat,8,Oct,10,2005,2005-10-08,Start of Month,26,Low,Even,31,Low,Odd,35,High,Odd,46,High,Even,50,High,Even,188,High,Even,28,High,216,High,Even
Wed,12,Oct,10,2005,2005-10-12,Start of Month,4,Low,Even,9,Low,Odd,18,Low,Even,51,High,Odd,54,High,Even,136,Low,Even,10,Low,146,Low,Even
Sat,15,Oct,10,2005,2005-10-15,Start of Month,1,Low,Odd,7,Low,Odd,8,Low,Even,34,Low,Even,45,High,Odd,95,Low,Odd,15,High,110,Low,Even
Wed,19,Oct,10,2005,2005-10-19,End of Month,7,Low,Odd,21,Low,Odd,43,High,Odd,44,High,Even,49,High,Odd,164,Low,Even,29,High,193,High,Odd
Sat,22,Oct,10,2005,2005-10-22,End of Month,6,Low,Even,7,Low,Odd,36,High,Even,51,High,Odd,53,High,Odd,153,Low,Odd,17,High,170,Low,Even
Wed,26,Oct,10,2005,2005-10-26,End of Month,2,Low,Even,10,Low,Even,39,High,Odd,42,High,Even,43,High,Odd,136,Low,Even,23,High,159,Low,Odd
Sat,29,Oct,10,2005,2005-10-29,End of Month,14,Low,Even,19,Low,Odd,22,Low,Even,41,High,Odd,50,High,Even,146,Low,Even,21,High,167,Low,Odd
Wed,2,Nov,11,2005,2005-11-02,Start of Month,6,Low,Even,11,Low,Odd,14,Low,Even,27,Low,Odd,41,High,Odd,99,Low,Odd,38,High,137,Low,Odd
Sat,5,Nov,11,2005,2005-11-05,Start of Month,7,Low,Odd,25,Low,Odd,29,Low,Odd,37,High,Odd,50,High,Even,148,Low,Even,17,High,165,Low,Odd
Wed,9,Nov,11,2005,2005-11-09,Start of Month,5,Low,Odd,13,Low,Odd,14,Low,Even,31,Low,Odd,49,High,Odd,112,Low,Even,30,High,142,Low,Even
Sat,12,Nov,11,2005,2005-11-12,Start of Month,17,Low,Odd,37,High,Odd,41,High,Odd,48,High,Even,55,High,Odd,198,High,Even,39,High,237,High,Odd
Wed,16,Nov,11,2005,2005-11-16,End of Month,5,Low,Odd,18,Low,Even,20,Low,Even,21,Low,Odd,44,High,Even,108,Low,Even,27,High,135,Low,Odd
Sat,19,Nov,11,2005,2005-11-19,End of Month,8,Low,Even,15,Low,Odd,20,Low,Even,41,High,Odd,54,High,Even,138,Low,Even,22,High,160,Low,Even
Wed,23,Nov,11,2005,2005-11-23,End of Month,9,Low,Odd,12,Low,Even,24,Low,Even,25,Low,Odd,27,Low,Odd,97,Low,Odd,33,High,130,Low,Even
Sat,26,Nov,11,2005,2005-11-26,End of Month,28,Low,Even,34,Low,Even,37,High,Odd,45,High,Odd,53,High,Odd,197,High,Odd,32,High,229,High,Odd
Wed,30,Nov,11,2005,2005-11-30,End of Month,19,Low,Odd,23,Low,Odd,27,Low,Odd,42,High,Even,52,High,Even,163,Low,Odd,1,Low,164,Low,Even
Sat,3,Dec,12,2005,2005-12-03,Start of Month,2,Low,Even,15,Low,Odd,26,Low,Even,37,High,Odd,42,High,Even,122,Low,Even,36,High,158,Low,Even
Wed,7,Dec,12,2005,2005-12-07,Start of Month,19,Low,Odd,30,Low,Even,41,High,Odd,45,High,Odd,54,High,Even,189,High,Odd,14,High,203,High,Odd
Sat,10,Dec,12,2005,2005-12-10,Start of Month,3,Low,Odd,21,Low,Odd,34,Low,Even,42,High,Even,45,High,Odd,145,Low,Odd,39,High,184,Low,Even
Wed,14,Dec,12,2005,2005-12-14,Start of Month,8,Low,Even,15,Low,Odd,16,Low,Even,45,High,Odd,51,High,Odd,135,Low,Odd,11,Low,146,Low,Even
Sat,17,Dec,12,2005,2005-12-17,End of Month,24,Low,Even,36,High,Even,44,High,Even,46,High,Even,53,High,Odd,203,High,Odd,18,High,221,High,Odd
Wed,21,Dec,12,2005,2005-12-21,End of Month,9,Low,Odd,12,Low,Even,16,Low,Even,23,Low,Odd,43,High,Odd,103,Low,Odd,37,High,140,Low,Even
Sat,24,Dec,12,2005,2005-12-24,End of Month,4,Low,Even,10,Low,Even,33,Low,Odd,34,Low,Even,50,High,Even,131,Low,Odd,14,High,145,Low,Odd
Wed,28,Dec,12,2005,2005-12-28,End of Month,12,Low,Even,15,Low,Odd,30,Low,Even,46,High,Even,54,High,Even,157,Low,Odd,1,Low,158,Low,Even
Sat,31,Dec,12,2005,2005-12-31,End of Month,4,Low,Even,30,Low,Even,37,High,Odd,43,High,Odd,46,High,Even,160,Low,Even,42,High,202,High,Even
Wed,4,Jan,1,2006,2006-01-04,Start of Month,10,Low,Even,23,Low,Odd,42,High,Even,48,High,Even,54,High,Even,177,High,Odd,3,Low,180,Low,Even
Sat,7,Jan,1,2006,2006-01-07,Start of Month,2,Low,Even,16,Low,Even,21,Low,Odd,32,Low,Even,43,High,Odd,114,Low,Even,6,Low,120,Low,Even
Wed,11,Jan,1,2006,2006-01-11,Start of Month,3,Low,Odd,6,Low,Even,14,Low,Even,17,Low,Odd,18,Low,Even,58,Low,Even,14,High,72,Low,Even
Sat,14,Jan,1,2006,2006-01-14,Start of Month,6,Low,Even,14,Low,Even,40,High,Even,46,High,Even,49,High,Odd,155,Low,Odd,17,High,172,Low,Even
